ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
21;Femea;7;73;1.6;8;4.2;5.5;3;14.7;14.3;10.4;4.1;4.9;3;2.7
22;Femea;7;81;1.2;7.9;7.4;5.8;2.7;14.5;14.4;9.8;3.5;4.8;2.8;2.5
23;Macho;7;76;1.3;7.3;4.2;5.2;3.7;13.9;14.1;11.2;3.7;4;2.6;3.2
24;Macho;7;79;1.5;7.4;4.1;4.7;1.7;16;12.5;9.5;5.4;3.9;3.3;2.3
25;Macho;7;79;1.7;8;4.3;5.6;2.4;16;14.2;10.8;5.3;4.7;3.4;2.6
26;Macho;7;81;1.7;8;4.5;5.5;2.3;16;13.4;11.2;5.9;4.7;3.1;2.3
27;Femea;7;70;1;6.5;3.9;3.6;1.7;12.3;10.8;7.5;2.7;2.7;2.2;1.9
28;Femea;7;77;1.6;7.2;5.1;5.2;2;16.2;14.6;11.5;5.7;3.9;3.2;2.4
29;Femea;7;74;1.2;7.5;5.8;4.5;2.4;14.4;13.9;10.3;;3.8;2.4;2.4
30;Macho;7;79;1.1;8.1;7;5.7;2.4;14;12;10.5;4;3.7;3.4;2.5
31;Femea;7;71;1.6;7.5;4.4;6;1.9;14.1;13.9;12.9;5.7;3.9;3.2;2.4
32;Femea;7;90;2;7.3;6.2;5.7;3.3;15.2;15.8;10.4;5.1;5.4;4;3.5
33;Femea;7;88;1.5;7.6;3.7;5.2;1.5;15.5;14.6;12;5.3;3.9;3.5;3
34;Macho;7;83;1;6.4;4.4;4.4;2.5;15.5;15;9.3;3.5;3.8;2.1;1.9
35;Femea;7;68;1;7.5;7;6.8;3.1;14.1;14.2;9.6;3.3;4;3.2;2.3
36;Macho;7;79;1.5;7.1;5.9;5.6;2.7;15.5;14.9;9.8;3.7;5;3.9;2.6
37;Macho;7;87;1.4;7.5;5.8;4.2;2.3;17.2;17;10.7;3.6;3.9;2.8;2.8
38;Femea;7;71;1.6;8.1;4.9;6.3;2.2;14.5;14.2;12.7;4.7;4.7;3.7;2.5
39;Macho;7;83;1.3;8.4;6.5;5.6;2.8;15;14;10.9;3.1;4;3.4;2.8
40;Macho;7;93;1.2;6.8;6.9;4.8;3.1;15.7;16.1;9.7;3.6;4.2;3.1;2.7
41;Macho;7;74;1.5;8.1;3.6;5;2.4;13.2;13.3;13.4;4.3;3.7;3;2.7
42;Femea;7;90;1.2;8.3;5.7;5.1;2.5;16.7;15.7;12.1;5.3;4.2;2.6;3.1
43;Macho;7;94;1.3;8.1;5.6;3.7;3.2;16.3;15.7;10.5;4.6;4.6;3;3
44;Femea;7;88;1.1;7.3;5.3;4.5;2.9;14.5;10.9;15.3;3.7;3.9;2.6;2.3
45;Macho;7;88;1.1;8.2;7.6;6.2;2.8;14.5;13.6;10.6;3.7;3.9;2.9;3.1
46;Femea;7;84;1.3;7.9;6.7;6.3;4.5;15.9;14.9;11;4.9;5;3.5;3.4
47;Macho;7;83;1.3;7.2;4.3;4.6;2.8;16.5;14.7;8.7;3.5;3.9;2.3;1.9
49;Femea;7;96;1.3;7.4;5.7;6.3;3.7;15.1;16.1;10.5;4.3;4.7;3;2.8
51;Macho;7;69;1.5;7.4;4.4;5.5;2.1;13.7;14.8;11.1;4.8;3.6;2.8;2.6
52;Macho;7;90;1.4;8;4.4;5.1;1.9;14.5;14.7;12.4;4.8;3.6;2.9;2
53;Femea;7;69;1.4;8.2;4.1;4.7;2.3;14.8;13.9;12.7;4.2;3.7;3.1;2.3
54;Femea;7;78;1.1;6.3;4.1;4.6;2.9;14.2;14.5;9;3.1;3.7;2.1;2.5
55;Macho;7;44;1;7;4.5;3.5;1.7;13.2;13.2;7.7;3.6;4.1;2.8;2.2
56;Macho;7;85;1.1;8.3;6.8;8.1;2.9;16.1;13;11;3.7;3.3;2.4;2.3
57;Macho;7;75;1;7;4.4;5.1;2.5;14.7;12.8;9.1;3.3;4.2;2.2;2.1
58;Macho;7;79;1.3;8.2;5.8;4.7;2.9;15.8;15.8;11;3.8;3.4;3;2.9
59;Femea;7;92;2.2;7;6.8;5.8;3.2;16.3;15;11.4;5;4.7;4.5;3.4
60;Femea;7;70;1.5;6.4;4.3;4.8;2.5;12.9;12.1;9.5;3;3.5;2.7;2.4
61;Macho;7;85;1.7;7;3.6;4.9;2;15;11.7;10.8;5.6;4.5;3;2
62;Macho;7;100;1.1;6.9;5;4;2.5;16.2;14.2;9.7;3.2;3.5;3.8;2.7
63;Macho;7;92;1.3;7;5.2;4.7;2.9;16;16.3;11.5;4.1;3.9;2.7;2.3
64;Femea;7;78;1.3;7.6;4.1;5;3.3;14;15.5;10.4;4;4.3;2.9;2.4
65;Macho;7;90;1.6;8.5;4.4;5.5;2.3;15.9;15.8;11.5;5.3;4.7;3.6;2.5
66;Femea;7;82;1.5;8;5.1;4.8;2.2;15.3;15.7;11.1;4.4;3.6;2.9;2.8
67;Femea;7;91;1.1;7.8;6.4;8;3.5;16;11.8;11.3;4;3.2;2.5;2.3
68;Femea;7;92;1.4;8.1;8.5;7.3;2.7;15.6;14.4;10.8;4.7;4.2;3.2;2.3
69;Femea;7;82;1.2;8.3;6;4.8;2.6;14.5;14.4;10.7;4.3;4.3;3.1;2.6
70;Macho;7;84;1.3;6.1;5.1;4.9;2.5;16.4;15;10.7;3.6;3.9;2.5;2.4
71;Macho;7;77;1.5;7.1;6;6.5;3.8;16.4;15.4;9.3;4;5.4;3.6;3
72;Macho;7;94;1.2;7.2;5.2;5.2;2.8;15;15;9.8;3.3;4;3.6;2.6
73;Macho;7;74;1.2;6.8;4.9;5.3;2.9;14.1;14.9;8.5;4;4.9;3.3;2.6
74;Femea;7;80;1.4;7.4;7.5;5.6;3.2;14.3;13.2;10.8;4.1;4.2;3.3;2.5
75;Femea;7;76;1;6.6;3.5;4.3;2.3;14.7;11.3;8.5;3.2;3.5;2.3;2.1
76;Femea;7;85;1.7;8.5;3.8;6.5;3.4;15.8;14.5;11.9;4.7;5.2;4.6;3.4
77;Macho;7;91;1.3;8.2;7.2;3.9;2.3;16.1;15.9;11.1;4.1;4.9;2.5;2.9
78;Femea;7;83;1.4;7.7;6.4;7;3.7;15.8;14.3;10.7;4.6;4.8;3.4;3.2
79;Macho;7;96;1.5;8;7.6;6.1;3;14.1;14.3;10.7;4.6;4.4;3.5;2.9
80;Macho;7;80;1;8.3;7.1;3.3;1.7;15.6;15.6;10.7;3.9;4.4;2.7;2.7
81;Macho;7;98;1.3;7.2;5.2;4.9;2.4;17.2;15.4;10;2.7;4.4;3.1;2.8
82;Macho;7;89;1.1;8.2;6.4;6.6;2.3;14.2;11.8;9.6;3.9;4.2;2.5;2.5
83;Macho;7;81;1.5;7.3;4;5.2;2.4;15.4;14.5;9.9;5.1;3.7;3.1;2.4
84;Macho;7;103;1.2;7.7;6.2;4.7;3.4;16.9;17.9;10;4.7;4.9;3.1;3.1
85;Femea;7;83;2.4;7.5;6.5;5.8;3.1;15;15;11.5;4.5;4.4;3.3;2.9
86;Macho;7;47;1.5;6.5;5.1;3.7;2.2;11;11;6.4;2.3;3.6;3.2;2.5
87;Femea;7;44;1.7;7.2;4.7;4.6;2.1;15.8;11.2;10.3;4.9;4.3;2.8;2.1
88;Femea;7;80;1.6;7.2;4.2;4.1;2;16.3;13.2;10.3;5.3;3.7;2.8;2.5
89;Femea;7;80;2.4;7.3;6.4;5.6;4.4;15.5;15.6;10.9;3.9;4.6;3.9;3.2
90;Femea;7;73;1;6.5;;4.8;3.5;13.8;14.8;10;3.2;4.4;3.2;3
91;Femea;7;64;1.5;7.7;5.1;4.9;2.3;16.1;13.5;10.3;5.7;4;3.2;2.3
92;Macho;7;97;1.1;7.8;6.2;6.1;3;15.3;14.1;10.3;4.2;4.3;2.9;2.8
93;Macho;7;75;0.9;6.5;8.8;5;1.8;11.5;11.8;10.9;4.5;4;2.7;1.7
94;Femea;7;104;1.1;7.9;6.6;4.7;3.4;16.5;16.7;8.8;4.4;4.6;2.1;2.2
95;Femea;7;74;1.5;8;4.6;4.8;2;17.6;14;10.9;5.1;4.4;3.5;2.8
96;Femea;7;71;0.9;7.1;6;4.7;2.5;13.8;13.8;10.5;4.1;4.1;2.9;2.8
97;Femea;7;86;2.1;6.8;6.8;5.5;3;15.4;14;10.9;4.2;5;3.9;3.1
98;Macho;7;81;1.4;7;5.3;5.5;2.2;15.1;13.9;9.5;3.6;4.2;2.5;2.2
99;Macho;7;77;1.7;6.7;4.6;6.3;3;13.5;14.5;9.8;5.1;4.8;3.3;3.4
100;Femea;7;94;1.1;6.8;5.2;5.7;2.9;15.2;15.7;9.3;3.3;3.9;2.7;2.7
101;Macho;7;85;1.3;6.6;4.8;4.8;2.4;17.8;15.1;9.6;3.4;4.3;2.7;2.3
102;Macho;7;88;1.5;7.5;7.2;7;2.7;14.3;14.3;10.9;4.9;3.8;3.2;2.9
103;Macho;7;85;1.4;8;5;4.5;3.3;15.8;14.1;9.9;4.5;4.2;3.7;3.2
104;Femea;7;98;1.3;7.5;5.2;5.3;3.2;16.3;16.3;11.7;5.2;5.2;3.6;2.9
105;Femea;7;83;1.3;7.7;5.6;5;2.1;15.1;15.5;10.1;4.5;3.6;2.8;2.8
106;Macho;7;77;1;7;5.2;5;2.5;12.6;14.7;9.9;3.8;3;2.5;2.5
107;Macho;7;86;1;7.5;6.3;5.1;3.5;14.5;14;9;4.2;4.8;4.2;3.4
108;Femea;7;70;1.7;7.8;3.7;5;2.4;14.9;14.9;12.2;4.4;4.1;3;2.8
109;Macho;7;92;1.6;7.4;3.9;5;2.1;16.2;13.3;10.8;6.2;3.8;3.1;2.8
110;Femea;7;82;1.6;8.2;4.8;6;2.5;16.4;15.6;10.4;6.3;4.6;4.4;3.4
111;Macho;7;89;1.2;7.9;6.4;6.2;3.3;14.7;15.2;11.1;3.1;4.4;3.3;2.7
112;Femea;7;66;1.3;8.3;4.8;5.2;2;16.3;14;11;5;3.5;3.2;2.6
113;Femea;7;53;1.5;7.6;6.5;4.5;2.7;12;14;8.7;4.2;4.1;2.8;2.8
114;Macho;7;94;1.1;7.6;4.7;4.9;2.3;15.1;14.3;9.1;3.1;4;3.2;2.9
115;Femea;7;83;1;7.2;4.7;3.8;2.4;17.4;15.7;10.3;4.5;4.1;2.8;2.9
116;Macho;7;85;1.2;7.1;5.7;5.7;3.2;14.8;14.4;10.6;4.4;5.1;3.6;2.5
117;Macho;7;102;1.6;7.2;5.4;4.9;2.8;16.1;16;10.6;5;4.1;2.9;3.2
118;Femea;7;80;1.2;7.4;5.5;5;2.1;15.2;15.1;11.5;4.2;3.9;2.8;3.1
119;Femea;7;83;1.3;6.7;5.3;4.7;2.6;14.9;16.4;9;3.3;3.1;2.4;2.7
120;Macho;7;80;1;7.6;7.6;6.2;2.7;14;13.5;10.5;3.6;3.8;2.9;2.8
121;Femea;7;89;1.7;7.7;3.9;6;2.3;13.7;14.8;11.7;3.1;3.9;1.8;2.4
122;Femea;7;99;1.4;7.2;4.5;5;1.9;15.5;13.5;10.9;5.3;4.4;3.3;2.3
124;Macho;7;87;1.1;7.4;7;5.5;3.5;15.2;15.1;9.8;4;4;3.4;2.3
125;Macho;7;85;1.1;7.2;5.5;4.4;2.3;16;15.2;10.3;4.3;3.9;3.1;2.8
126;Femea;7;77;1.3;6.4;4.8;4.6;2.3;15.1;14.4;9.8;2.7;3.7;2.5;1.9
127;Femea;7;62;1.4;7.2;7.2;5.9;2.7;14.5;13.1;8.3;4.1;3.8;2.8;2.7
128;Macho;7;97;1.7;7;5.4;7;3.3;15.3;13.5;11.4;4.5;4.4;3.8;2.8
129;Macho;7;82;1.6;6.3;4.7;5.1;2.4;16.5;14.4;9.5;3.3;3.8;2.4;1.9
130;Femea;7;75;1;6.7;5.4;4.8;2.9;15;13.9;8.4;3.7;3.9;2.2;2
131;Macho;7;103;1.3;7.6;7.4;7.9;2.9;15.7;14.5;11.8;3.5;4.7;3.2;3
132;Femea;7;74;1.1;7.2;6.3;4.5;1.6;15.7;16.3;10.7;5.2;4.3;2.5;2.9
133;Macho;7;73;1.7;8.3;4.8;5.3;2.8;15.2;14.2;11.5;5.6;4.5;3.8;2.6
134;Macho;7;62;1.2;7.6;7.1;6.6;3.1;15.1;12.6;9.9;4.2;3.7;3.5;2.4
135;Macho;7;83;2.2;6.9;7.4;5.6;2.8;16;13.8;9.3;4.1;4.5;4.5;3.8
136;Macho;7;94;1.1;8;7.1;6.1;3.3;15.3;13.8;11.3;4.1;3.7;3;2.4
137;Femea;7;86;1.2;6.3;5.3;5;2.9;15.9;15.6;9.8;3.4;4.1;3.2;2.8
138;Macho;7;89;1.2;8.1;7.9;5.5;2.3;15.5;14.4;9.7;4.6;3.7;2.6;2.4
139;Femea;7;86;1.2;7.8;5.8;7.7;3.1;15.6;11.4;11.8;3.6;3.8;3.4;2.9
140;Femea;7;92;1.3;7.2;7.2;6.3;3.5;16;15.2;11.2;4.3;3.7;2.9;3.1
141;Macho;7;94;1.2;6.9;4.5;4.9;2.7;16.2;15.9;9.8;3.7;4;2.8;2.8
142;Macho;7;73;1;8.3;6.6;6.1;2.3;14.7;12.9;9.5;3.2;4.1;3.4;2.7
143;Macho;7;87;1.4;8;4.4;5.9;2;16;14.3;12.9;4.1;3.6;2.9;2.7
144;Macho;7;92;1.2;7.8;8.3;6.3;3.2;15.5;15.6;11.3;3.6;4.6;3.4;2.6
145;Macho;7;89;1.6;7.4;4.9;5.9;2.4;15.5;14;12.2;5.4;3.7;3;2.3
146;Femea;7;95;1.1;7;7.5;5.2;3;16.5;16;9.5;3.9;4.8;2.9;2.5
147;Femea;7;91;2.2;7.8;4.3;5.5;3.2;15.1;11.9;11.4;4.3;4.2;3.7;3
148;Macho;7;64;1.4;7.2;3.9;5;2.1;14.2;12;11.7;5.2;3.6;3.1;2.3
149;Femea;7;82;1.4;7.8;4.3;5;1.9;16.3;15.5;12.3;5.5;3.5;2.7;2.5
150;Macho;7;78;1.6;7.7;3.9;5.3;2.4;15.7;14.5;11.7;5.4;5.5;3.4;2.6
151;Macho;7;90;1.7;7.9;3.6;5.3;3;16.2;15.2;13;3.2;3.9;3.2;2.8
152;Macho;7;69;2.1;7.3;6.3;5.8;2.7;13.3;14.3;8.8;4.8;5.1;3.7;2.7
153;Femea;7;82;2;6.6;6.8;5;3.2;14.1;16;10.8;4.2;4.7;2.7;2.5
154;Femea;7;84;1.7;6.9;5;5.4;2.3;17.2;16.8;12.3;4.6;4;2.8;3.1
155;Macho;7;79;1.6;8.2;4.4;4.3;3.5;13.4;14.1;11.7;4.1;4.2;3.3;2.2
156;Femea;7;94;1.1;7.4;6;4.7;2.4;15.9;15.9;11.8;4.3;3.8;2.7;3.1
157;Macho;7;78;1.5;7;4.6;5;2.2;16.3;13.5;10.7;5.8;4;3.1;2.7
158;Macho;7;81;1.2;7.2;7.8;5.5;2.3;14.2;15.1;9;4.3;4.4;3.4;3
159;Macho;7;83;1.3;8.1;4;4.9;3.6;15.2;15.1;11.3;3.9;5.2;3.2;2.7
160;Macho;7;90;1.2;6.8;5.3;5.1;2.5;14.8;14.8;9.3;3.5;4;2.2;2.7
161;Macho;7;67;1;6.3;5.7;4.3;2.8;14;13.7;9;4;3.3;2.7;2.4
162;Macho;7;62;1.5;6.9;4.1;4.9;2.6;13.7;12.7;10.7;4.8;4.1;3.1;2.4
163;Femea;7;87;1.3;7.8;4.5;4.9;2.2;15.5;15.7;11.9;5.3;4.4;3.3;2.7
164;Macho;7;80;1.3;6.4;4.8;4.2;2.8;14.7;14.5;9;2.9;4.1;2.8;2.2
165;Macho;7;93;1.8;6.7;4.6;4.7;3.9;15.9;16.2;11.4;4.2;4.3;3.6;3.1
166;Macho;7;78;1.2;7.7;5.7;4.2;2.1;15.4;15.7;11;4.4;4;2.6;2.9
167;Femea;7;101;0.6;7.2;4.6;3.7;2.5;15;1.3;11.7;4.2;3.6;3;2.5
168;Macho;7;87;2;7.1;6.1;6.7;4.1;15.5;14.2;10.5;4.5;5.2;4.3;4.5
169;Femea;7;100;1;7.8;6.8;6.1;4;16.3;14.5;9.7;4.3;46;3.5;2.6
170;Macho;7;93;1.7;8.7;5.4;3.7;2.8;16;15.6;10.4;4.3;3.8;2.3;3.2
171;Macho;7;80;1.7;7.8;4;6.2;3.9;13.4;14.7;11.8;4.7;4.2;3.1;2.6
172;Macho;7;82;1.2;7;4.2;5.6;1.7;15.4;14;10.2;4;3.6;3;2.7
173;Femea;7;105;1.2;7.2;4.6;5.9;2.3;16.1;14.1;12.1;5.1;3.7;3.5;2.5
174;Macho;7;86;1.6;7.3;6.6;6.6;3.6;15;15.6;10.4;4.8;5.1;3.8;3.8
175;Macho;7;86;1.4;6.4;5.3;4.9;2.8;16;13.3;9.4;3.8;4;2.9;2.5
176;Macho;7;79;1.1;6.2;4.7;4.3;2.2;15;13.9;9.3;3.1;3.9;2.4;1.8
177;Macho;7;69;1.3;6.3;4.1;4.3;2.1;13.6;13.6;8.6;3.1;4;2.5;2.5
178;Femea;7;89;1.6;6.1;5.6;5.1;2.2;11.3;12.3;10.5;4;3.7;2.4;2.6
179;Macho;7;83;1.7;7.5;3.7;5.2;1.9;15.2;14.9;12.3;3.3;3.7;3.1;2.2
180;Macho;7;81;1;6.5;5.8;4.7;2.4;14.5;16;11;4;3.9;2;2.4
181;Macho;7;82;1.1;7.1;5.5;4.2;2.2;15.4;15.1;9.1;3.5;4;2.6;2.2
182;Macho;7;90;1.3;6.7;4.7;3.4;2.3;16.4;15.2;9.4;4;4.5;3;2.3
183;Femea;7;93;1.9;6.3;6.5;6.2;3.7;15.3;14.8;9.9;4.5;4.8;3.8;3.9
184;Macho;7;103;1.6;7.9;4.3;5;2.9;14;14.2;13;4.2;3.5;2.9;2.3
185;Macho;7;88;1.4;7.1;4.5;5.4;2;15.6;12.3;10.2;5.6;3.9;2.7;2.3
186;Macho;7;85;1.6;6.8;5.1;5.2;2.6;15.3;14.8;10.2;3.9;4.5;2.4;2.4
187;Femea;7;36;0.8;7.4;4.1;2.1;1.5;11;11.5;8;2.6;2.2;2.2;2.4
188;Femea;7;77;1.7;7.1;6.2;5.1;2.8;14.5;13.7;9.1;4.7;4;2.9;2.4
189;Macho;7;93;1.3;8;6;4.4;2.6;14;15.3;10.5;4.2;4.4;2.9;2.9
190;Macho;7;99;1.8;7.8;4.5;5.9;2.3;15.4;15.7;11.5;5.5;4.4;3.6;2.9
191;Macho;7;89;1.3;6.5;5.1;4.2;3;16.2;15.6;10.9;4;3.9;2.3;3.1
192;Femea;7;79;1.3;6.6;6;4.2;1.7;15.5;16.3;10.3;4.6;3.6;2.3;2.8
193;Macho;7;92;1.3;7.1;3.7;5.3;2.4;16.3;14.2;9.7;3.5;4;2.9;2.5
194;Macho;7;82;0.9;7.8;7;6.8;2.3;14;14.2;10.3;4.1;3.9;2.7;2.2
195;Macho;7;93;1.4;8.2;6.8;5.1;4.2;16.1;15.7;10.9;3.6;5.6;3.2;2.8
196;Femea;7;75;1.5;7.4;4.7;5.8;3.5;15.7;15.5;11.7;3.8;4.1;3.3;2.9
197;Macho;7;91;1.7;7.5;4.7;5.1;2.5;16.2;15.5;12.4;6;4.1;3.4;2.8
198;Femea;7;76;1.2;8.1;5.9;5.9;3.4;15.3;14.4;10.4;3.9;3.8;3.2;2.5
199;Femea;7;100;1.2;7.6;5.7;5.1;3.1;16.1;14.5;11;4.5;4.4;2.8;3
200;Macho;7;89;1.3;7.7;6.3;5.8;3;14.4;14.7;10.1;4.8;4.9;2.9;2.5
201;Femea;7;77;1.9;7.8;6.1;4.9;2.4;15.2;15.4;10.4;4;3.4;2.5;2.4
202;Macho;7;80;1.6;7.8;4.3;5.8;2.6;14.8;14.9;12.4;4;3.7;3.6;2.7
203;Macho;7;97;1.5;7.8;5.1;5.5;2.4;16.4;15.4;11.4;6.6;5.1;3.9;2.6
204;Femea;7;93;1.3;7.6;6.1;4.2;3.2;15.8;15.4;11.2;4.9;3.7;2.4;2.5
205;Macho;7;74;1.7;8;4.8;6;2.1;15.6;12.8;10.1;5.1;4.9;3.2;2.6
206;Macho;7;98;1.5;7.8;7.2;6.2;3.2;15.1;13;11.4;4.3;4.6;3.9;2.6
207;Femea;7;81;1.2;7.9;6.1;6.4;3.2;14.3;14;10.7;3;3.6;3.4;2.4
208;Femea;7;89;1.9;7.7;4.1;5.8;2.4;16.4;13.9;10.8;5.8;5.1;3.2;2.4
209;Macho;7;96;1.6;8.2;4.2;4.6;2.5;13.4;14.5;11.9;4.3;4.1;3.2;2.9
210;Macho;7;89;1.4;7.2;5.8;5.4;2.2;15.8;14.4;9.4;3.9;4.3;3;2.2
211;Macho;7;61;1.7;7.4;4;5;2;13.8;12.9;9.8;5.5;4.1;2.8;2.5
212;Macho;7;101;1.2;7.2;7.6;5.2;2.3;15.7;16.4;10.9;3.5;3.8;2.9;3.1
213;Macho;7;95;1.3;7.2;6.8;4.9;2.3;15.9;15.5;11.3;4.9;3.6;2.6;3.1
214;Femea;7;88;2.4;8;6;6.2;3.7;16.4;16.4;11.4;3.7;5.1;3.1;3.4
215;Femea;7;72;1.3;6.7;5.2;4.8;2.2;14.9;13.8;9.2;2.7;3.4;1.9;1.9
216;Femea;7;89;1.5;8.1;3.4;5;2.7;15.3;15.2;13.2;4.7;3.4;3.2;2.2
217;Macho;7;66;1.4;5.9;5.3;4.8;2.9;14.2;12;8.3;3.4;4.1;3.1;2.9
218;Femea;7;90;1.5;6.7;7.3;4.4;2.7;15.9;15.3;10.9;3.5;4.2;3.4;2.7
219;Macho;7;89;1.2;7.7;6.3;4.2;2.2;16.4;15.2;11.2;5.2;3.4;2.3;2.2
220;Femea;7;97;1.8;7;5.6;5.4;2.5;15.1;15.8;10.3;3.5;3.5;2.4;2.4
221;Femea;7;63;1.4;7.1;5;5;2.9;15;15.8;9.6;3.6;3.8;2.8;3.2
222;Femea;7;75;1.6;8.4;4.7;5.4;1.9;16;13;12.9;5.2;4.3;3.7;2.4
223;Macho;7;63;1.1;6;4;4.6;2.4;14.3;12.4;8.7;3.1;4.6;2.5;2.3
224;Femea;7;81;1.5;6;6;5.6;3.5;13.1;14;9.5;4.7;4.9;3;3
225;Macho;7;98;1.1;7.2;5.3;4.6;2.9;14.8;15.5;10.4;2.9;4.1;2.6;2.3
226;Macho;7;84;1.6;7;6.5;4.9;3.5;15;15;10.1;4.9;4.8;3.5;3
227;Macho;7;93;1.4;8;7;6.7;2.4;16;14.7;11.7;3.8;3.9;3.6;2.9
228;Macho;7;74;1.2;7.5;6.7;6.5;4;14.4;14.2;9.9;4.1;5;3;2.3
229;Femea;7;99;1.6;7.9;4.8;5.6;2.4;17;14.5;12.1;6.4;4.4;3;2.3
230;Macho;7;92;1;7.6;6.2;3.9;2.4;15.6;14.8;9.6;4.6;3.5;2.7;2.9
231;Macho;7;84;1.3;7.8;6.5;5.1;1.6;16;15.6;11.6;4.5;3.4;2.3;2.6
232;Femea;7;71;1.5;7.5;4.4;4.8;1.8;15.4;13;10.4;5.5;4.5;3.4;2.6
233;Femea;7;84;1.3;7.4;6.4;6.2;2.7;14.3;12.8;11.3;3.6;3.8;3.5;2.7
234;Macho;7;79;1.2;6.8;8.2;4.7;2.7;15.1;15.8;9.5;3.6;4.3;3.2;2.6
235;Macho;7;75;1.2;6.6;5;5;2.5;14.9;15;9.2;3;3.9;2.4;2.2
1;Macho;14;191;1.8;8.0;5.2;6.1;3.7;19.7;15.8;13.4;5.0;5.2;4.0;3.3
2;Femea;14;192;1.5;7.4;5.7;9.4;5.3;21.9;19.6;12.8;5.3;5.7;3.9;3.4
3;Macho;14;157;1.5;7.9;7.2;7.5;3.5;20.0;12.0;12.5;4.0;4.0;3.5;3.8
4;Macho;14;198;1.6;8.4;7.7;8.0;5.5;21.5;18.7;14.3;5.0;4.9;4.0;3.6
5;Femea;14;151;1.0;7.0;5.0;6.0;3.0;17.5;16.0;13.0;4.0;5.0;3.5;3.5
6;Femea;14;200;1.2;8.0;7.0;7.0;4.0;19.5;19.0;13.5;5.0;3.5;3.5;4.0
7;Femea;14;138;1.3;7.4;5.0;7.1;3.2;18.5;17.8;12.8;3.9;5.0;2.8;2.7
8;Macho;14;178;1.9;7.6;4.6;8.8;4.2;21.9;19.4;13.6;4.4;6.7;3.2;3.1
9;Macho;14;131;1.7;7.4;4.7;8.0;3.6;18.5;16.5;11.0;4.7;4.6;3.6;3.0
10;Femea;14;186;1.6;8.0;6.7;6.9;5.2;19.9;19.6;12.6;4.7;4.5;3.4;4.1
11;Macho;14;158;1.4;7.5;6.0;7.0;3.0;20.0;12.0;13.0;4.0;5.0;3.5;4.0
12;Macho;14;154;1.7;7.5;6.5;7.0;3.0;19.5;11.0;13.0;4.8;5.5;3.0;3.8
13;Macho;14;226;2.0;8.5;7.4;7.4;5.3;20.7;19.5;14.5;5.6;5.9;3.8;4.3
14;Macho;14;156;1.4;7.0;5.6;8.1;3.1;19.5;14.7;13.2;4.8;5.4;4.0;3.0
15;Macho;14;193;1.4;8.0;8.0;7.5;3.0;22.0;13.0;14.0;4.0;5.0;3.5;4.0
16;Macho;14;187;1.8;7.3;6.5;7.5;4.8;18.0;17.0;13.0;5.0;5.3;4.3;3.5
17;Femea;14;138;1.4;6.9;4.4;9.1;4.4;19.1;15.9;12.9;4.8;4.8;2.9;2.7
18;Femea;14;215;2.3;8.4;7.2;7.3;5.6;21.3;20.4;13.8;5.3;6.8;4.4;4.6
19;Macho;14;127;1.6;7.6;4.9;7.3;3.4;17.3;17.6;10.9;4.0;3.8;2.7;2.9
20;Macho;14;145;2.3;6.9;8.1;7.2;4.3;17.8;16.6;12.0;4.3;5.9;4.4;4.1
21;Femea;14;157;2.4;7.9;7.8;7.0;4.8;17.8;16.0;17.0;4.5;5.5;4.2;4.1
22;Femea;14;179;1.5;7.0;4.5;5.4;2.5;15.5;9.5;9.0;3.3;3.3;3.3;3.4
23;Macho;14;149;2.1;7.7;8.0;7.5;5.0;16.5;17.0;14.5;3.8;5.4;4.1;4.2
24;Macho;14;140;1.3;7.6;4.4;8.2;3.9;19.0;17.0;11.0;4.0;4.6;3.4;3.1
25;Macho;14;149;1.5;7.6;6.0;7.5;2.5;18.0;11.0;12.5;4.0;5.0;3.5;4.0
26;Macho;14;162;1.7;8.0;7.0;7.0;3.0;21.0;12.0;13.0;5.0;5.2;4.0;4.2
28;Femea;14;72;1.6;7.7;4.3;10.5;4.8;18.7;18.4;12.6;4.9;5.0;3.5;2.9
29;Femea;14;154;1.3;7.8;6.0;6.5;3.0;19.0;10.5;12.0;3.5;5.0;3.5;3.5
30;Femea;14;135;1.6;8.2;6.8;7.0;4.0;18.8;19.5;13.2;4.3;4.8;13.5;3.7
31;Macho;14;156;1.1;5.8;5.0;5.9;3.8;16.6;14.4;12.8;3.6;3.7;3.4;2.8
32;Femea;14;135;1.8;8.8;4.7;9.2;4.7;18.9;18.7;13.2;4.6;5.2;3.6;3.1
33;Femea;14;198;2.2;7.3;8.1;8.8;5.4;19.2;18.0;13.9;4.2;5.5;4.8;4.5
34;Femea;14;145;1.1;7.6;5.4;7.7;3.8;18.6;16.4;12.5;5.0;5.4;4.9;3.6
35;Macho;14;177;1.4;6.3;4.2;9.3;4.1;17.1;18.4;11.0;4.3;5.1;3.5;3.0
36;Femea;14;145;1.4;7.3;5.3;9.0;4.5;18.8;18.1;12.2;4.3;4.9;2.9;2.7
37;Macho;14;152;1.5;8.0;7.0;7.5;3.5;19.0;18.0;12.0;4.5;3.5;3.0;3.8
38;Macho;14;166;1.6;7.6;7.0;7.0;3.5;19.0;12.0;13.5;4.5;5.0;4.0;3.5
